YYYY,MM,DD,days,days_m,Bsr,dB,Kp,Ap,SN,F10.7obs,F10.7adj,D,storm_occurred
1953,10,23,7966,7966.5,1647,11,2.625,13,0,73.1,72.3,2,0
1953,10,24,7967,7967.5,1647,12,1.874875,10,11,-1,-1,2,0
1953,10,25,7968,7968.5,1647,13,2.125125,9,0,69.7,68.9,2,0
1953,10,26,7969,7969.5,1647,14,1.374875,5,18,71.7,70.8,2,0
1953,10,27,7970,7970.5,1647,15,3.16675,17,14,72.6,71.7,2,0
1953,10,28,7971,7971.5,1647,16,1.749875,7,11,70.1,69.2,2,0
1953,10,29,7972,7972.5,1647,17,2.5,12,0,71.7,70.7,2,0
1953,10,30,7973,7973.5,1647,18,1.708375,7,0,73.4,72.3,2,0
1953,10,31,7974,7974.5,1647,19,1.541625,8,11,-1,-1,2,0
1953,11,1,7975,7975.5,1647,20,1.166625,5,18,-1,-1,2,0
1953,11,2,7976,7976.5,1647,21,1,4,17,73.7,72.5,2,0
1953,11,3,7977,7977.5,1647,22,1.375125,5,15,71.6,70.4,2,0
1953,11,4,7978,7978.5,1647,23,1.1665,5,14,72.4,71.2,2,0
1953,11,5,7979,7979.5,1647,24,2.625,14,0,71.2,70,2,0
1953,11,6,7980,7980.5,1647,25,1.5835,7,0,72.9,71.6,2,0
1953,11,7,7981,7981.5,1647,26,1.29175,5,0,-1,-1,2,0
1953,11,8,7982,7982.5,1647,27,1.124875,4,0,71.6,70.2,2,0
1953,11,9,7983,7983.5,1648,1,0.875,3,0,71.2,69.8,2,0
1953,11,10,7984,7984.5,1648,2,0.249875,1,0,69.9,68.5,2,0
1953,11,11,7985,7985.5,1648,3,1.08325,4,0,69.9,68.5,2,0
1953,11,12,7986,7986.5,1648,4,2.916625,16,0,69,67.6,2,0
1953,11,13,7987,7987.5,1648,5,4.75,42,0,69.9,68.4,2,0
1953,11,14,7988,7988.5,1648,6,4.20825,33,0,68.6,67.1,2,0
1953,11,15,7989,7989.5,1648,7,4.20825,36,0,70.5,68.9,2,0
1953,11,16,7990,7990.5,1648,8,4.125,32,0,70.1,68.5,2,0
1953,11,17,7991,7991.5,1648,9,3.375,20,0,70.9,69.3,2,0
1953,11,18,7992,7992.5,1648,10,3.125,17,0,71.8,70.1,2,0
1953,11,19,7993,7993.5,1648,11,4.29175,33,0,71.8,70.1,2,0
1953,11,20,7994,7994.5,1648,12,3.874875,26,11,71.4,69.7,2,0
1953,11,21,7995,7995.5,1648,13,2.541625,12,0,-1,-1,2,0
1953,11,22,7996,7996.5,1648,14,1.416875,5,0,75.7,73.8,2,0
1953,11,23,7997,7997.5,1648,15,3.333375,22,0,71.8,70,2,0
1953,11,24,7998,7998.5,1648,16,2.66675,14,0,72.7,70.8,2,0
1953,11,25,7999,7999.5,1648,17,2.750125,14,0,69.6,67.8,2,0
1953,11,26,8000,8000.5,1648,18,1.500125,7,0,73.5,71.6,2,0
1953,11,27,8001,8001.5,1648,19,2.041625,9,0,72.2,70.3,2,0
1953,11,28,8002,8002.5,1648,20,0.58325,2,0,70.9,69,2,0
1953,11,29,8003,8003.5,1648,21,1.08325,4,0,-1,-1,2,0
1953,11,30,8004,8004.5,1648,22,0.7085,3,0,70.8,68.8,2,0
1953,12,1,8005,8005.5,1648,23,0.5,2,0,68.4,66.5,2,0
1953,12,2,8006,8006.5,1648,24,0.875,4,0,71.1,69.1,2,0
1953,12,3,8007,8007.5,1648,25,1.333375,5,0,70.6,68.6,2,0
1953,12,4,8008,8008.5,1648,26,1.79175,8,0,70.6,68.6,2,0
1953,12,5,8009,8009.5,1648,27,1.166625,5,0,-1,-1,2,0
1953,12,6,8010,8010.5,1649,1,1.5,6,0,71.9,69.8,2,0
1953,12,7,8011,8011.5,1649,2,1.374875,6,14,72.7,70.5,2,0
1953,12,8,8012,8012.5,1649,3,1.625125,6,0,72.4,70.2,2,0
1953,12,9,8013,8013.5,1649,4,1.66675,8,0,71.6,69.4,2,0
1953,12,10,8014,8014.5,1649,5,1.20825,4,0,69.8,67.7,2,0
1953,12,11,8015,8015.5,1649,6,3.708375,25,0,69.8,67.7,2,0
1953,12,12,8016,8016.5,1649,7,3.375,20,0,-1,-1,2,0
1953,12,13,8017,8017.5,1649,8,2.208375,10,0,-1,-1,2,0
1953,12,14,8018,8018.5,1649,9,1.4165,5,0,68.5,66.4,2,0
1953,12,15,8019,8019.5,1649,10,1.45825,6,0,69.4,67.2,2,0
1953,12,16,8020,8020.5,1649,11,1.291875,5,0,70.6,68.4,2,0
1953,12,17,8021,8021.5,1649,12,1.583375,6,0,68.5,66.3,2,0
1953,12,18,8022,8022.5,1649,13,1.500125,6,0,70.2,68,2,0
1953,12,19,8023,8023.5,1649,14,1.29175,5,0,-1,-1,2,0
1953,12,20,8024,8024.5,1649,15,1.4165,6,0,-1,-1,2,0
1953,12,21,8025,8025.5,1649,16,1.125,5,11,70.7,68.4,2,0
1953,12,22,8026,8026.5,1649,17,2.041625,8,0,72.8,70.4,2,0
1953,12,23,8027,8027.5,1649,18,1.125,4,0,69.7,67.4,2,0
1953,12,24,8028,8028.5,1649,19,1.374875,5,12,71.9,69.5,2,0
1953,12,25,8029,8029.5,1649,20,1.58325,6,14,-1,-1,2,0
1953,12,26,8030,8030.5,1649,21,1.166625,5,14,72.8,70.4,2,0
1953,12,27,8031,8031.5,1649,22,1.8335,8,17,-1,-1,2,0
1953,12,28,8032,8032.5,1649,23,1.875,7,15,70.6,68.3,2,0
1953,12,29,8033,8033.5,1649,24,1.875125,8,14,71.9,69.5,2,0
1953,12,30,8034,8034.5,1649,25,1.2915,5,11,70.1,67.8,2,0
1953,12,31,8035,8035.5,1649,26,0.875,4,0,-1,-1,2,0
1954,1,1,8036,8036.5,1649,27,1.291625,5,0,-1,-1,2,0
1954,1,2,8037,8037.5,1650,1,3.416625,22,0,69.7,67.4,2,0
1954,1,3,8038,8038.5,1650,2,1.666625,7,0,-1,-1,2,0
1954,1,4,8039,8039.5,1650,3,0.2915,2,0,68.2,65.9,2,0
1954,1,5,8040,8040.5,1650,4,1.5415,8,0,68.5,66.2,2,0
1954,1,6,8041,8041.5,1650,5,1.99975,8,0,65.2,63,2,0
1954,1,7,8042,8042.5,1650,6,1.499875,6,0,68.6,66.3,2,0
1954,1,8,8043,8043.5,1650,7,2.29175,10,0,68,65.8,2,0
1954,1,9,8044,8044.5,1650,8,1.708375,6,0,-1,-1,2,0
1954,1,10,8045,8045.5,1650,9,1.25,5,0,-1,-1,2,0
1954,1,11,8046,8046.5,1650,10,1.75,7,11,72.3,69.9,2,0
1954,1,12,8047,8047.5,1650,11,2.0835,9,0,70.5,68.2,2,0
1954,1,13,8048,8048.5,1650,12,2.20825,10,0,67.2,65,2,0
1954,1,14,8049,8049.5,1650,13,1.250125,5,0,68.5,66.3,2,0
1954,1,15,8050,8050.5,1650,14,2.333375,10,0,70.5,68.2,2,0
1954,1,16,8051,8051.5,1650,15,1.66675,7,0,-1,-1,2,0
1954,1,17,8052,8052.5,1650,16,1.416625,6,0,66.9,64.8,2,0
1954,1,18,8053,8053.5,1650,17,2.5,13,0,68.8,66.6,2,0
1954,1,19,8054,8054.5,1650,18,3.625125,24,0,70.3,68.1,2,0
1954,1,20,8055,8055.5,1650,19,2.9585,16,0,67.6,65.5,2,0
1954,1,21,8056,8056.5,1650,20,2.958375,15,0,71,68.8,2,0
1954,1,22,8057,8057.5,1650,21,2.79175,14,0,68.3,66.2,2,0
1954,1,23,8058,8058.5,1650,22,2.791625,14,0,-1,-1,2,0
1954,1,24,8059,8059.5,1650,23,1.25,5,0,-1,-1,2,0
1954,1,25,8060,8060.5,1650,24,1.333375,6,0,67.1,65,2,0
1954,1,26,8061,8061.5,1650,25,1.041625,4,0,68.8,66.7,2,0
1954,1,27,8062,8062.5,1650,26,1.25025,5,0,67.7,65.7,2,0
1954,1,28,8063,8063.5,1650,27,0.916625,4,0,69.1,67,2,0
1954,1,29,8064,8064.5,1651,1,0.791625,3,0,67.8,65.8,2,0
1954,1,30,8065,8065.5,1651,2,1.29175,5,0,-1,-1,2,0
1954,1,31,8066,8066.5,1651,3,2.000125,8,0,-1,-1,2,0
1954,2,1,8067,8067.5,1651,4,3.54175,22,0,70.5,68.5,2,0
1954,2,2,8068,8068.5,1651,5,3.124875,18,0,69.3,67.3,2,0
1954,2,3,8069,8069.5,1651,6,3.25,18,0,67.7,65.8,2,0
1954,2,4,8070,8070.5,1651,7,2.20825,10,0,70.8,68.8,2,0
1954,2,5,8071,8071.5,1651,8,1.666625,6,0,69.5,67.6,2,0
1954,2,6,8072,8072.5,1651,9,1,4,0,-1,-1,2,0
1954,2,7,8073,8073.5,1651,10,1.125,4,0,-1,-1,2,0
1954,2,8,8074,8074.5,1651,11,1.58325,6,11,68.4,66.6,2,0
1954,2,9,8075,8075.5,1651,12,1.833375,7,11,-1,-1,2,0
1954,2,10,8076,8076.5,1651,13,2.0415,9,0,69.4,67.6,2,0
1954,2,11,8077,8077.5,1651,14,2.70825,15,0,69.2,67.4,2,0
1954,2,12,8078,8078.5,1651,15,1.416875,6,0,-1,-1,2,0
1954,2,13,8079,8079.5,1651,16,1.750125,7,0,-1,-1,2,0
1954,2,14,8080,8080.5,1651,17,1.95825,9,0,-1,-1,2,0
1954,2,15,8081,8081.5,1651,18,3.958375,32,0,69.9,68.2,2,0
1954,2,16,8082,8082.5,1651,19,3.624875,24,0,68.2,66.6,2,0
1954,2,17,8083,8083.5,1651,20,3.875,27,0,-1,-1,2,0
1954,2,18,8084,8084.5,1651,21,2.999875,17,0,68.6,67,2,0
1954,2,19,8085,8085.5,1651,22,2.666625,14,0,67.2,65.7,2,0
1954,2,20,8086,8086.5,1651,23,1.95825,7,0,-1,-1,2,0
1954,2,21,8087,8087.5,1651,24,3.625,30,0,-1,-1,2,0
1954,2,22,8088,8088.5,1651,25,4.333375,36,0,67.1,65.7,2,0
1954,2,23,8089,8089.5,1651,26,3.916625,26,0,69.4,68,2,0
1954,2,24,8090,8090.5,1651,27,2.833375,15,0,68.1,66.7,2,0
1954,2,25,8091,8091.5,1652,1,2.29175,10,0,69.8,68.4,2,0
1954,2,26,8092,8092.5,1652,2,4.166625,36,0,70.5,69.1,2,0
1954,2,27,8093,8093.5,1652,3,3.95825,30,0,-1,-1,2,0
1954,2,28,8094,8094.5,1652,4,2.874875,14,0,70.3,69,2,0
1954,3,1,8095,8095.5,1652,5,1.666625,8,14,70.7,69.4,2,0
1954,3,2,8096,8096.5,1652,6,2.791625,16,18,69.8,68.6,2,0
1954,3,3,8097,8097.5,1652,7,2.125,9,17,70.1,68.9,2,0
1954,3,4,8098,8098.5,1652,8,2.250125,10,11,69.8,68.7,2,0
1954,3,5,8099,8099.5,1652,9,2.66675,12,0,69.6,68.5,2,0
1954,3,6,8100,8100.5,1652,10,2.166625,9,0,-1,-1,2,0
1954,3,7,8101,8101.5,1652,11,3.041625,16,0,-1,-1,2,0
1954,3,8,8102,8102.5,1652,12,2.416625,10,0,70.2,69.2,2,0
1954,3,9,8103,8103.5,1652,13,3.08325,18,0,70.2,69.2,2,0
1954,3,10,8104,8104.5,1652,14,2.125,9,0,70.4,69.5,2,0
1954,3,11,8105,8105.5,1652,15,3.5,20,0,70.2,69.3,2,0
1954,3,12,8106,8106.5,1652,16,2.75,13,12,70.2,69.3,2,0
1954,3,13,8107,8107.5,1652,17,2.75,16,25,-1,-1,2,0
1954,3,14,8108,8108.5,1652,18,4.166375,31,32,-1,-1,2,0
1954,3,15,8109,8109.5,1652,19,4.125125,31,51,83.6,82.7,2,0
1954,3,16,8110,8110.5,1652,20,3.250125,18,57,80.3,79.5,2,0
1954,3,17,8111,8111.5,1652,21,3.041625,17,59,79.4,78.6,2,0
1954,3,18,8112,8112.5,1652,22,3.375,21,55,77.4,76.7,2,0
1954,3,19,8113,8113.5,1652,23,2.416625,12,41,78,77.3,2,0
1954,3,20,8114,8114.5,1652,24,3.583375,22,33,71.4,70.8,2,0
1954,3,21,8115,8115.5,1652,25,2.458375,12,25,72.6,72.1,2,0
1954,3,22,8116,8116.5,1652,26,3.125,25,18,70.9,70.4,2,0
1954,3,23,8117,8117.5,1652,27,4.541625,42,11,68.9,68.5,2,0
1954,3,24,8118,8118.5,1653,1,3.99975,28,11,70,69.6,2,0
1954,3,25,8119,8119.5,1653,2,2.95825,15,0,69.6,69.3,2,0
1954,3,26,8120,8120.5,1653,3,3.25,18,0,64.6,64.3,2,0
1954,3,27,8121,8121.5,1653,4,1.91675,9,0,-1,-1,2,0
1954,3,28,8122,8122.5,1653,5,1.666625,6,0,68.9,68.7,2,0
1954,3,29,8123,8123.5,1653,6,1.458375,5,0,-1,-1,2,0
1954,3,30,8124,8124.5,1653,7,2.833375,16,0,-1,-1,2,0
1954,3,31,8125,8125.5,1653,8,2.41675,10,0,67.6,67.5,2,0
1954,4,1,8126,8126.5,1653,9,1.7085,7,0,69.3,69.2,2,0
1954,4,2,8127,8127.5,1653,10,2.5415,14,0,63.6,63.6,2,0
1954,4,3,8128,8128.5,1653,11,2.79175,14,0,-1,-1,2,0
1954,4,4,8129,8129.5,1653,12,2.95825,17,0,-1,-1,2,0
1954,4,5,8130,8130.5,1653,13,1.916875,10,0,67.5,67.6,2,0
1954,4,6,8131,8131.5,1653,14,2.08325,8,0,67.6,67.7,2,0
1954,4,7,8132,8132.5,1653,15,1.874875,8,12,69.3,69.5,2,0
1954,4,8,8133,8133.5,1653,16,2,10,12,71.6,71.8,2,0
1954,4,9,8134,8134.5,1653,17,2.208625,10,22,69.8,70.1,2,0
1954,4,10,8135,8135.5,1653,18,2.4585,11,0,70.4,70.7,2,0
1954,4,11,8136,8136.5,1653,19,3.208375,35,0,68.3,68.6,2,0
1954,4,12,8137,8137.5,1653,20,4.833375,56,0,71.1,71.5,2,1
1954,4,13,8138,8138.5,1653,21,2.916625,16,0,71.3,71.7,2,0
1954,4,14,8139,8139.5,1653,22,2.29175,10,0,69.3,69.7,2,0
1954,4,15,8140,8140.5,1653,23,3.33325,18,11,70.7,71.2,2,0
1954,4,16,8141,8141.5,1653,24,2,8,11,-1,-1,2,0
1954,4,17,8142,8142.5,1653,25,1.9585,8,0,69.7,70.3,2,0
1954,4,18,8143,8143.5,1653,26,2.833375,14,0,69.2,69.8,2,0
1954,4,19,8144,8144.5,1653,27,2.458375,10,0,68.8,69.4,2,0
1954,4,20,8145,8145.5,1654,1,3.33325,19,12,67.4,68.1,2,0
1954,4,21,8146,8146.5,1654,2,2.875,15,0,70.3,71,2,0
1954,4,22,8147,8147.5,1654,3,1.833375,8,0,69.1,69.9,2,0
1954,4,23,8148,8148.5,1654,4,3.208375,17,0,67,67.8,2,0
1954,4,24,8149,8149.5,1654,5,2.583375,13,0,67.7,68.5,2,0
1954,4,25,8150,8150.5,1654,6,1.875,8,0,68.3,69.2,2,0
1954,4,26,8151,8151.5,1654,7,2.75,14,0,68.2,69.1,2,0
1954,4,27,8152,8152.5,1654,8,2.625,16,0,67.7,68.6,2,0
1954,4,28,8153,8153.5,1654,9,1.624875,6,0,66.5,67.4,2,0
1954,4,29,8154,8154.5,1654,10,1.749875,7,0,67,68,2,0
1954,4,30,8155,8155.5,1654,11,2.249875,10,0,67.4,68.4,2,0
1954,5,1,8156,8156.5,1654,12,1.125,5,0,-1,-1,2,0
1954,5,2,8157,8157.5,1654,13,1.791625,8,0,68.6,69.7,2,0
1954,5,3,8158,8158.5,1654,14,1.5,6,0,67.8,68.9,2,0
1954,5,4,8159,8159.5,1654,15,2.6665,13,0,69.2,70.4,2,0
1954,5,5,8160,8160.5,1654,16,1.9165,7,12,69,70.2,2,0
1954,5,6,8161,8161.5,1654,17,1.249875,5,0,67.6,68.8,2,0
1954,5,7,8162,8162.5,1654,18,0.791625,3,0,68.6,69.9,2,0
1954,5,8,8163,8163.5,1654,19,2.125,10,0,-1,-1,2,0
1954,5,9,8164,8164.5,1654,20,2.625125,12,0,-1,-1,2,0
1954,5,10,8165,8165.5,1654,21,1.749875,7,0,68.9,70.3,2,0
1954,5,11,8166,8166.5,1654,22,2.874875,14,0,68.6,70,2,0
1954,5,12,8167,8167.5,1654,23,1.749875,7,0,68,69.4,2,0
1954,5,13,8168,8168.5,1654,24,1.999875,8,0,68,69.4,2,0
1954,5,14,8169,8169.5,1654,25,1.666625,7,14,68,69.5,2,0
1954,5,15,8170,8170.5,1654,26,2.125,9,11,66.6,68.1,2,0
1954,5,16,8171,8171.5,1654,27,1.291625,6,0,-1,-1,2,0
1954,5,17,8172,8172.5,1655,1,0.583125,3,0,68.4,70,2,0
1954,5,18,8173,8173.5,1655,2,2.666625,13,0,67.8,69.4,2,0
1954,5,19,8174,8174.5,1655,3,2.33325,10,0,-1,-1,2,0
1954,5,20,8175,8175.5,1655,4,2.166625,9,0,66.3,67.9,2,0
1954,5,21,8176,8176.5,1655,5,2.5415,12,0,67.6,69.3,2,0
1954,5,22,8177,8177.5,1655,6,1.25,5,0,68,69.7,2,0
1954,5,23,8178,8178.5,1655,7,1.33325,6,0,66.2,67.9,2,0
1954,5,24,8179,8179.5,1655,8,1.66675,6,0,68,69.8,2,0
1954,5,25,8180,8180.5,1655,9,1.125,4,0,68.6,70.4,2,0
1954,5,26,8181,8181.5,1655,10,1.4585,5,0,68.2,70,2,0
1954,5,27,8182,8182.5,1655,11,1.0415,5,0,69.1,71,2,0
1954,5,28,8183,8183.5,1655,12,1.29175,5,0,66.1,67.9,2,0
1954,5,29,8184,8184.5,1655,13,2.041875,9,0,-1,-1,2,0
1954,5,30,8185,8185.5,1655,14,1.041625,4,0,67.6,69.5,2,0
1954,5,31,8186,8186.5,1655,15,1.541625,6,0,68.6,70.5,2,0
1954,6,1,8187,8187.5,1655,16,1.1665,4,0,64.9,66.8,2,0
1954,6,2,8188,8188.5,1655,17,1.49975,6,11,66.4,68.3,2,0
1954,6,3,8189,8189.5,1655,18,1.249875,5,0,67.1,69.1,2,0
1954,6,4,8190,8190.5,1655,19,1.791625,7,0,67.1,69.1,2,0
1954,6,5,8191,8191.5,1655,20,0.666625,3,0,68.5,70.5,2,0
1954,6,6,8192,8192.5,1655,21,1.125,4,0,66.8,68.8,2,0
1954,6,7,8193,8193.5,1655,22,1.583375,6,0,67.6,69.6,2,0
1954,6,8,8194,8194.5,1655,23,0.875,4,0,67.5,69.6,2,0
1954,6,9,8195,8195.5,1655,24,1.416625,5,0,69.3,71.4,2,0
1954,6,10,8196,8196.5,1655,25,2.541625,13,0,69.1,71.2,2,0
1954,6,11,8197,8197.5,1655,26,0.9585,4,0,68.1,70.2,2,0
1954,6,12,8198,8198.5,1655,27,1.541625,8,0,66.5,68.6,2,0
1954,6,13,8199,8199.5,1656,1,1.875,8,0,66.5,68.6,2,0
1954,6,14,8200,8200.5,1656,2,1.79175,8,0,68.5,70.7,2,0
1954,6,15,8201,8201.5,1656,3,1,4,0,68,70.2,2,0
1954,6,16,8202,8202.5,1656,4,0.916625,4,0,68.7,70.9,2,0
1954,6,17,8203,8203.5,1656,5,0.95825,4,0,67.4,69.6,2,0
1954,6,18,8204,8204.5,1656,6,1.20825,6,0,68.1,70.3,2,0
1954,6,19,8205,8205.5,1656,7,1.333375,5,0,67.3,69.5,2,0
1954,6,20,8206,8206.5,1656,8,1.291625,5,0,64.5,66.6,2,0
1954,6,21,8207,8207.5,1656,9,1.291625,6,0,65.2,67.3,2,0
1954,6,22,8208,8208.5,1656,10,1.79175,7,0,66,68.2,2,0
1954,6,23,8209,8209.5,1656,11,1.375125,6,0,67.6,69.8,2,0
1954,6,24,8210,8210.5,1656,12,1.000125,4,0,67.7,69.9,2,0
1954,6,25,8211,8211.5,1656,13,1.208375,6,0,67.7,70,2,0
1954,6,26,8212,8212.5,1656,14,1.375,5,0,66.9,69.1,2,0
1954,6,27,8213,8213.5,1656,15,1.666625,6,0,63,65.1,2,0
1954,6,28,8214,8214.5,1656,16,2.166625,10,0,69.6,71.9,2,0
1954,6,29,8215,8215.5,1656,17,1.041625,4,0,69.1,71.4,2,0
1954,6,30,8216,8216.5,1656,18,1.41675,6,0,68.2,70.5,2,0
1954,7,1,8217,8217.5,1656,19,2.16675,11,0,68.1,70.4,2,0
1954,7,2,8218,8218.5,1656,20,1,4,0,64.4,66.6,2,0
1954,7,3,8219,8219.5,1656,21,0.91675,4,12,67,69.3,2,0
1954,7,4,8220,8220.5,1656,22,0.66675,3,0,67.9,70.2,2,0
1954,7,5,8221,8221.5,1656,23,1.249875,5,0,68,70.3,2,0
1954,7,6,8222,8222.5,1656,24,2.25,9,0,68.4,70.7,2,0
1954,7,7,8223,8223.5,1656,25,1.583125,7,0,-1,-1,2,0
1954,7,8,8224,8224.5,1656,26,1.29175,5,11,67.5,69.8,2,0
1954,7,9,8225,8225.5,1656,27,0.833375,4,0,67.5,69.8,2,0
1954,7,10,8226,8226.5,1657,1,1.125125,4,0,-1,-1,2,0
1954,7,11,8227,8227.5,1657,2,1.125125,4,0,-1,-1,2,0
1954,7,12,8228,8228.5,1657,3,2.0415,9,11,68.1,70.4,2,0
1954,7,13,8229,8229.5,1657,4,1.333375,5,15,68.6,70.9,2,0
1954,7,14,8230,8230.5,1657,5,2.500125,12,22,68.4,70.7,2,0
1954,7,15,8231,8231.5,1657,6,2.08325,10,12,68.2,70.5,2,0
1954,7,16,8232,8232.5,1657,7,1.833375,8,22,66.8,69,2,0
1954,7,17,8233,8233.5,1657,8,1.70825,9,11,68.1,70.3,2,0
1954,7,18,8234,8234.5,1657,9,2.08325,11,11,66.6,68.8,2,0
1954,7,19,8235,8235.5,1657,10,2.125,9,0,67.2,69.4,2,0
1954,7,20,8236,8236.5,1657,11,1.708375,7,0,67.4,69.6,2,0
1954,7,21,8237,8237.5,1657,12,1.791625,7,0,65.7,67.8,2,0
1954,7,22,8238,8238.5,1657,13,1.125,4,0,-1,-1,2,0
1954,7,23,8239,8239.5,1657,14,1.333125,5,0,67.9,70.1,2,0
1954,7,24,8240,8240.5,1657,15,1.916625,8,12,-1,-1,2,0
1954,7,25,8241,8241.5,1657,16,2.5,12,15,67,69.1,2,0
1954,7,26,8242,8242.5,1657,17,2,8,11,68.8,71,2,0
1954,7,27,8243,8243.5,1657,18,2.416625,10,11,69.5,71.7,2,0
1954,7,28,8244,8244.5,1657,19,3.08325,17,15,68.2,70.3,2,0
1954,7,29,8245,8245.5,1657,20,2.250125,10,12,68.9,71,2,0
1954,7,30,8246,8246.5,1657,21,1.541875,6,11,69.3,71.4,2,0
1954,7,31,8247,8247.5,1657,22,1.958375,8,11,-1,-1,2,0
1954,8,1,8248,8248.5,1657,23,2.124875,10,12,69.5,71.6,2,0
1954,8,2,8249,8249.5,1657,24,1.791625,8,14,69.5,71.6,2,0
1954,8,3,8250,8250.5,1657,25,1.291875,5,24,68.5,70.5,2,0
1954,8,4,8251,8251.5,1657,26,1.54175,6,14,67.8,69.8,2,0
1954,8,5,8252,8252.5,1657,27,1.541875,6,18,68.7,70.7,2,0
1954,8,6,8253,8253.5,1658,1,3,16,28,70.8,72.8,2,0
1954,8,7,8254,8254.5,1658,2,2.374875,11,21,70.6,72.6,2,0
1954,8,8,8255,8255.5,1658,3,1.499875,6,15,70.2,72.2,2,0
1954,8,9,8256,8256.5,1658,4,2.0835,9,19,71.2,73.2,2,0
1954,8,10,8257,8257.5,1658,5,1.66675,7,33,72.9,74.9,2,0
1954,8,11,8258,8258.5,1658,6,1.791625,7,21,70.7,72.6,2,0
1954,8,12,8259,8259.5,1658,7,1.70825,7,21,70.9,72.8,2,0
1954,8,13,8260,8260.5,1658,8,1.583375,6,12,69.5,71.3,2,0
1954,8,14,8261,8261.5,1658,9,1.83325,7,11,-1,-1,2,0
1954,8,15,8262,8262.5,1658,10,1.666625,7,0,70.4,72.2,2,0
1954,8,16,8263,8263.5,1658,11,2.375,11,0,70,71.8,2,0
1954,8,17,8264,8264.5,1658,12,2.041625,9,0,68.2,69.9,2,0
1954,8,18,8265,8265.5,1658,13,2.25,9,0,68.7,70.4,2,0
1954,8,19,8266,8266.5,1658,14,2.125,9,0,67.2,68.8,2,0
1954,8,20,8267,8267.5,1658,15,1.708375,7,0,68.5,70.1,2,0
1954,8,21,8268,8268.5,1658,16,2.4165,13,14,-1,-1,2,0
1954,8,22,8269,8269.5,1658,17,2.666625,17,22,70,71.6,2,0
1954,8,23,8270,8270.5,1658,18,1.8335,8,26,72.1,73.7,2,0
1954,8,24,8271,8271.5,1658,19,3.416625,21,24,72.1,73.7,2,0
1954,8,25,8272,8272.5,1658,20,1.75,8,17,71.7,73.2,2,0
1954,8,26,8273,8273.5,1658,21,2.83325,16,14,71.6,73.1,2,0
1954,8,27,8274,8274.5,1658,22,2.583375,14,11,69.5,70.9,2,0
1954,8,28,8275,8275.5,1658,23,2.79175,14,0,-1,-1,2,0
1954,8,29,8276,8276.5,1658,24,2.91675,15,0,68,69.3,2,0
1954,8,30,8277,8277.5,1658,25,2.250125,9,0,68.7,70,2,0
1954,8,31,8278,8278.5,1658,26,2.08325,9,0,67.8,69.1,2,0
1954,9,1,8279,8279.5,1658,27,3.75,27,0,68.1,69.3,2,0
1954,9,2,8280,8280.5,1659,1,3.33325,22,0,68.1,69.3,2,0
1954,9,3,8281,8281.5,1659,2,3.624875,24,0,71.4,72.6,2,0
1954,9,4,8282,8282.5,1659,3,2.95825,16,11,-1,-1,2,0
1954,9,5,8283,8283.5,1659,4,2.5,12,11,69.2,70.3,2,0
1954,9,6,8284,8284.5,1659,5,3.041625,21,0,69.4,70.5,2,0
1954,9,7,8285,8285.5,1659,6,3.166625,17,0,66.6,67.6,2,0
1954,9,8,8286,8286.5,1659,7,1.958375,8,0,68.4,69.4,2,0
1954,9,9,8287,8287.5,1659,8,2.625,14,0,70.8,71.8,2,0
1954,9,10,8288,8288.5,1659,9,2.291625,10,0,69.5,70.4,2,0
1954,9,11,8289,8289.5,1659,10,2.583375,12,0,-1,-1,2,0
1954,9,12,8290,8290.5,1659,11,1.458375,6,0,70.4,71.3,2,0
1954,9,13,8291,8291.5,1659,12,1.625125,8,0,67.1,67.9,2,0
1954,9,14,8292,8292.5,1659,13,3.95825,30,0,69.9,70.7,2,0
1954,9,15,8293,8293.5,1659,14,2.83325,14,11,69.3,70.1,2,0
1954,9,16,8294,8294.5,1659,15,3.45825,21,14,69.2,69.9,2,0
1954,9,17,8295,8295.5,1659,16,2.04175,10,0,70.5,71.2,2,0
1954,9,18,8296,8296.5,1659,17,2.791625,14,0,-1,-1,2,0
1954,9,19,8297,8297.5,1659,18,2.20825,9,0,-1,-1,2,0
1954,9,20,8298,8298.5,1659,19,4.5835,45,11,72,72.6,2,0
1954,9,21,8299,8299.5,1659,20,3.875,26,0,69.8,70.3,2,0
1954,9,22,8300,8300.5,1659,21,2.45825,11,0,69.8,70.3,2,0
1954,9,23,8301,8301.5,1659,22,1.791625,8,0,71.5,72,2,0
1954,9,24,8302,8302.5,1659,23,2.16675,10,0,70.7,71.1,2,0
1954,9,25,8303,8303.5,1659,24,3.125,17,0,-1,-1,2,0
1954,9,26,8304,8304.5,1659,25,2.333375,10,0,70.2,70.5,2,0
1954,9,27,8305,8305.5,1659,26,2.41675,12,0,71.5,71.8,2,0
1954,9,28,8306,8306.5,1659,27,2.916625,17,0,71.5,71.8,2,0
1954,9,29,8307,8307.5,1660,1,4.000125,30,0,73,73.2,2,0
1954,9,30,8308,8308.5,1660,2,3.16675,18,11,74.6,74.8,2,0
1954,10,1,8309,8309.5,1660,3,4.54175,44,0,74,74.1,2,0
1954,10,2,8310,8310.5,1660,4,2.041625,11,11,-1,-1,2,0
1954,10,3,8311,8311.5,1660,5,3.875125,28,21,66.4,66.5,2,0
1954,10,4,8312,8312.5,1660,6,3.208375,22,12,73.5,73.5,2,0
